No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
38868,2014,6,8,11,59.0,14,27.0,1002.0,cv,1.79,0,0,2014-06-08 11:00:00,0.258819045102521,-0.9659258262890682,58.0,4.0,22.625
38869,2014,6,8,12,48.0,13,28.0,1001.0,SE,1.79,0,0,2014-06-08 12:00:00,1.2246467991473532e-16,-1.0,59.0,3.0,24.916666666666668
38870,2014,6,8,13,45.0,12,30.0,1000.0,SE,4.92,0,0,2014-06-08 13:00:00,-0.2588190451025208,-0.9659258262890683,48.0,3.0,26.791666666666668
38871,2014,6,8,14,48.0,11,30.0,999.0,cv,1.79,0,0,2014-06-08 14:00:00,-0.4999999999999998,-0.8660254037844388,45.0,5.0,28.541666666666668
38872,2014,6,8,15,43.0,14,19.0,1002.0,NW,4.92,0,1,2014-06-08 15:00:00,-0.7071067811865471,-0.7071067811865479,48.0,5.0,30.333333333333332
38873,2014,6,8,16,11.0,14,20.0,1002.0,SE,3.13,0,0,2014-06-08 16:00:00,-0.8660254037844384,-0.5000000000000004,43.0,5.0,31.916666666666668
38874,2014,6,8,17,11.0,14,21.0,1002.0,SE,4.02,0,0,2014-06-08 17:00:00,-0.9659258262890683,-0.25881904510252063,11.0,7.0,32.166666666666664
38875,2014,6,8,18,19.0,15,22.0,1001.0,SE,8.94,0,0,2014-06-08 18:00:00,-1.0,-1.8369701987210297e-16,11.0,6.0,32.333333333333336
38876,2014,6,8,19,25.0,15,22.0,1001.0,SE,12.96,0,0,2014-06-08 19:00:00,-0.9659258262890684,0.2588190451025203,19.0,9.0,32.875
38877,2014,6,8,20,30.0,15,19.0,1002.0,NE,1.79,0,0,2014-06-08 20:00:00,-0.8660254037844386,0.5000000000000001,25.0,8.0,33.541666666666664
38878,2014,6,8,21,44.0,14,19.0,1002.0,cv,0.89,0,0,2014-06-08 21:00:00,-0.7071067811865477,0.7071067811865474,30.0,19.0,34.458333333333336
38879,2014,6,8,22,38.0,15,18.0,1002.0,cv,1.78,0,0,2014-06-08 22:00:00,-0.5000000000000004,0.8660254037844384,44.0,26.0,35.5
38880,2014,6,8,23,33.0,14,17.0,1002.0,NW,1.79,0,0,2014-06-08 23:00:00,-0.25881904510252157,0.9659258262890681,38.0,26.0,36.0
38882,2014,6,9,1,35.0,14,16.0,1003.0,cv,0.89,0,0,2014-06-09 01:00:00,0.25881904510252074,0.9659258262890683,33.0,38.0,36.291666666666664
38892,2014,6,9,11,41.0,13,26.0,1005.0,SE,1.79,0,0,2014-06-09 11:00:00,0.258819045102521,-0.9659258262890682,35.0,69.0,36.166666666666664
38893,2014,6,9,12,32.0,11,28.0,1005.0,NW,1.79,0,0,2014-06-09 12:00:00,1.2246467991473532e-16,-1.0,41.0,45.0,35.0
38894,2014,6,9,13,32.0,10,29.0,1004.0,cv,1.79,0,0,2014-06-09 13:00:00,-0.2588190451025208,-0.9659258262890683,32.0,33.0,34.458333333333336
38895,2014,6,9,14,25.0,10,30.0,1003.0,cv,3.58,0,0,2014-06-09 14:00:00,-0.4999999999999998,-0.8660254037844388,32.0,24.0,34.416666666666664
38896,2014,6,9,15,17.0,7,30.0,1003.0,SE,3.13,0,0,2014-06-09 15:00:00,-0.7071067811865471,-0.7071067811865479,25.0,29.0,34.458333333333336
38897,2014,6,9,16,32.0,9,29.0,1003.0,SE,6.26,0,1,2014-06-09 16:00:00,-0.8660254037844384,-0.5000000000000004,17.0,25.0,33.958333333333336
38898,2014,6,9,17,20.0,12,27.0,1003.0,NE,4.02,0,0,2014-06-09 17:00:00,-0.9659258262890683,-0.25881904510252063,32.0,26.0,34.25
38899,2014,6,9,18,15.0,14,25.0,1004.0,NE,8.04,0,0,2014-06-09 18:00:00,-1.0,-1.8369701987210297e-16,20.0,25.0,34.0
38900,2014,6,9,19,33.0,13,22.0,1005.0,NE,11.17,0,0,2014-06-09 19:00:00,-0.9659258262890684,0.2588190451025203,15.0,45.0,33.583333333333336
38901,2014,6,9,20,19.0,13,22.0,1006.0,NE,14.3,0,0,2014-06-09 20:00:00,-0.8660254037844386,0.5000000000000001,33.0,58.0,33.083333333333336
38902,2014,6,9,21,22.0,13,22.0,1007.0,NE,17.43,0,0,2014-06-09 21:00:00,-0.7071067811865477,0.7071067811865474,19.0,59.0,31.458333333333332
38903,2014,6,9,22,31.0,14,21.0,1008.0,SE,1.79,0,0,2014-06-09 22:00:00,-0.5000000000000004,0.8660254037844384,22.0,48.0,29.916666666666668
38904,2014,6,9,23,49.0,13,21.0,1008.0,cv,0.89,0,0,2014-06-09 23:00:00,-0.25881904510252157,0.9659258262890681,31.0,45.0,29.208333333333332
38905,2014,6,10,0,52.0,13,20.0,1008.0,SE,1.79,0,0,2014-06-10 00:00:00,0.0,1.0,49.0,48.0,29.375
38906,2014,6,10,1,59.0,14,18.0,1008.0,SE,3.58,0,0,2014-06-10 01:00:00,0.25881904510252074,0.9659258262890683,52.0,43.0,29.541666666666668
38907,2014,6,10,2,67.0,14,19.0,1008.0,cv,0.89,0,0,2014-06-10 02:00:00,0.49999999999999994,0.8660254037844387,59.0,11.0,30.208333333333332
38908,2014,6,10,3,62.0,14,19.0,1009.0,SE,1.79,0,0,2014-06-10 03:00:00,0.7071067811865475,0.7071067811865476,67.0,11.0,32.541666666666664
38909,2014,6,10,4,58.0,14,19.0,1008.0,SE,3.58,0,0,2014-06-10 04:00:00,0.8660254037844386,0.5000000000000001,62.0,19.0,34.666666666666664
38910,2014,6,10,5,50.0,14,18.0,1008.0,SE,5.37,0,0,2014-06-10 05:00:00,0.9659258262890683,0.25881904510252074,58.0,25.0,36.291666666666664
38911,2014,6,10,6,71.0,15,18.0,1009.0,NW,1.79,0,0,2014-06-10 06:00:00,1.0,6.123233995736766e-17,50.0,30.0,37.333333333333336
38912,2014,6,10,7,76.0,16,19.0,1009.0,cv,0.89,0,1,2014-06-10 07:00:00,0.9659258262890683,-0.25881904510252063,71.0,44.0,39.041666666666664
38913,2014,6,10,8,82.0,16,20.0,1009.0,cv,1.78,0,0,2014-06-10 08:00:00,0.8660254037844387,-0.49999999999999983,76.0,38.0,40.375
38914,2014,6,10,9,83.0,16,22.0,1009.0,cv,2.67,0,0,2014-06-10 09:00:00,0.7071067811865476,-0.7071067811865475,82.0,33.0,42.208333333333336
38915,2014,6,10,10,99.0,16,22.0,1009.0,cv,4.46,0,0,2014-06-10 10:00:00,0.49999999999999994,-0.8660254037844387,83.0,35.0,44.291666666666664
38916,2014,6,10,11,78.0,16,25.0,1009.0,SE,1.79,0,0,2014-06-10 11:00:00,0.258819045102521,-0.9659258262890682,99.0,41.0,46.958333333333336
38917,2014,6,10,12,80.0,16,26.0,1008.0,SE,5.81,0,0,2014-06-10 12:00:00,1.2246467991473532e-16,-1.0,78.0,32.0,48.5
38918,2014,6,10,13,77.0,16,25.0,1008.0,SE,9.83,0,0,2014-06-10 13:00:00,-0.2588190451025208,-0.9659258262890683,80.0,32.0,50.5
38919,2014,6,10,14,79.0,18,23.0,1008.0,SE,11.62,0,1,2014-06-10 14:00:00,-0.4999999999999998,-0.8660254037844388,77.0,25.0,52.375
38920,2014,6,10,15,79.0,18,23.0,1008.0,cv,1.79,0,0,2014-06-10 15:00:00,-0.7071067811865471,-0.7071067811865479,79.0,17.0,54.625
38921,2014,6,10,16,59.0,17,24.0,1008.0,SE,3.13,0,0,2014-06-10 16:00:00,-0.8660254037844384,-0.5000000000000004,79.0,32.0,57.208333333333336
38922,2014,6,10,17,75.0,16,23.0,1008.0,SE,7.15,0,0,2014-06-10 17:00:00,-0.9659258262890683,-0.25881904510252063,59.0,20.0,58.333333333333336
38923,2014,6,10,18,94.0,16,23.0,1008.0,SE,10.28,0,0,2014-06-10 18:00:00,-1.0,-1.8369701987210297e-16,75.0,15.0,60.625
38924,2014,6,10,19,88.0,16,22.0,1008.0,SE,12.07,0,0,2014-06-10 19:00:00,-0.9659258262890684,0.2588190451025203,94.0,33.0,63.916666666666664
38925,2014,6,10,20,88.0,16,21.0,1009.0,cv,0.89,0,0,2014-06-10 20:00:00,-0.8660254037844386,0.5000000000000001,88.0,19.0,66.20833333333333
38926,2014,6,10,21,85.0,16,20.0,1010.0,SE,1.79,0,0,2014-06-10 21:00:00,-0.7071067811865477,0.7071067811865474,88.0,22.0,69.08333333333333
38927,2014,6,10,22,87.0,17,20.0,1010.0,cv,0.89,0,0,2014-06-10 22:00:00,-0.5000000000000004,0.8660254037844384,85.0,31.0,71.70833333333333
38928,2014,6,10,23,94.0,17,19.0,1011.0,cv,1.78,0,0,2014-06-10 23:00:00,-0.25881904510252157,0.9659258262890681,87.0,49.0,74.04166666666667
38929,2014,6,11,0,103.0,17,19.0,1010.0,SE,0.89,0,0,2014-06-11 00:00:00,0.0,1.0,94.0,52.0,75.91666666666667
38930,2014,6,11,1,101.0,17,19.0,1010.0,NE,0.89,0,0,2014-06-11 01:00:00,0.25881904510252074,0.9659258262890683,103.0,59.0,78.04166666666667
38931,2014,6,11,2,114.0,16,18.0,1010.0,NE,2.68,0,0,2014-06-11 02:00:00,0.49999999999999994,0.8660254037844387,101.0,67.0,79.79166666666667
38932,2014,6,11,3,123.0,16,18.0,1011.0,NW,0.89,0,0,2014-06-11 03:00:00,0.7071067811865475,0.7071067811865476,114.0,62.0,81.75
38933,2014,6,11,4,122.0,15,17.0,1011.0,NW,2.68,0,0,2014-06-11 04:00:00,0.8660254037844386,0.5000000000000001,123.0,58.0,84.29166666666667
38934,2014,6,11,5,96.0,14,17.0,1011.0,NW,5.81,0,0,2014-06-11 05:00:00,0.9659258262890683,0.25881904510252074,122.0,50.0,86.95833333333333
38935,2014,6,11,6,51.0,16,19.0,1011.0,NW,8.94,0,0,2014-06-11 06:00:00,1.0,6.123233995736766e-17,96.0,71.0,88.875
38936,2014,6,11,7,23.0,15,21.0,1012.0,NE,3.13,0,0,2014-06-11 07:00:00,0.9659258262890683,-0.25881904510252063,51.0,76.0,88.04166666666667
38937,2014,6,11,8,59.0,15,22.0,1012.0,NE,8.05,0,0,2014-06-11 08:00:00,0.8660254037844387,-0.49999999999999983,23.0,82.0,85.83333333333333
38938,2014,6,11,9,43.0,14,24.0,1012.0,NE,12.97,0,0,2014-06-11 09:00:00,0.7071067811865476,-0.7071067811865475,59.0,83.0,84.875
38939,2014,6,11,10,13.0,14,26.0,1012.0,NW,3.13,0,0,2014-06-11 10:00:00,0.49999999999999994,-0.8660254037844387,43.0,99.0,83.20833333333333
38940,2014,6,11,11,13.0,13,27.0,1012.0,NE,1.79,0,0,2014-06-11 11:00:00,0.258819045102521,-0.9659258262890682,13.0,78.0,79.625
38941,2014,6,11,12,16.0,12,27.0,1011.0,NE,4.92,0,0,2014-06-11 12:00:00,1.2246467991473532e-16,-1.0,13.0,80.0,76.91666666666667
38942,2014,6,11,13,13.0,12,29.0,1010.0,NE,9.84,0,0,2014-06-11 13:00:00,-0.2588190451025208,-0.9659258262890683,16.0,77.0,74.25
38943,2014,6,11,14,12.0,12,30.0,1009.0,NW,3.13,0,0,2014-06-11 14:00:00,-0.4999999999999998,-0.8660254037844388,13.0,79.0,71.58333333333333
38944,2014,6,11,15,18.0,12,30.0,1008.0,cv,1.79,0,0,2014-06-11 15:00:00,-0.7071067811865471,-0.7071067811865479,12.0,79.0,68.79166666666667
38945,2014,6,11,16,16.0,11,30.0,1007.0,cv,4.92,0,0,2014-06-11 16:00:00,-0.8660254037844384,-0.5000000000000004,18.0,59.0,66.25
38946,2014,6,11,17,15.0,12,30.0,1007.0,cv,6.71,0,0,2014-06-11 17:00:00,-0.9659258262890683,-0.25881904510252063,16.0,75.0,64.45833333333333
38947,2014,6,11,18,20.0,12,30.0,1007.0,cv,7.6,0,0,2014-06-11 18:00:00,-1.0,-1.8369701987210297e-16,15.0,94.0,61.958333333333336
38948,2014,6,11,19,17.0,12,29.0,1007.0,SE,3.13,0,0,2014-06-11 19:00:00,-0.9659258262890684,0.2588190451025203,20.0,88.0,58.875
38949,2014,6,11,20,19.0,13,27.0,1007.0,SE,4.92,0,0,2014-06-11 20:00:00,-0.8660254037844386,0.5000000000000001,17.0,88.0,55.916666666666664
38950,2014,6,11,21,40.0,14,26.0,1008.0,SE,8.94,0,0,2014-06-11 21:00:00,-0.7071067811865477,0.7071067811865474,19.0,85.0,53.041666666666664
38951,2014,6,11,22,44.0,14,25.0,1008.0,SE,12.07,0,0,2014-06-11 22:00:00,-0.5000000000000004,0.8660254037844384,40.0,87.0,51.166666666666664
38952,2014,6,11,23,33.0,14,24.0,1008.0,cv,0.89,0,0,2014-06-11 23:00:00,-0.25881904510252157,0.9659258262890681,44.0,94.0,49.375
38953,2014,6,12,0,33.0,15,22.0,1008.0,SE,0.89,0,0,2014-06-12 00:00:00,0.0,1.0,33.0,103.0,46.833333333333336
38954,2014,6,12,1,37.0,15,20.0,1008.0,cv,0.89,0,0,2014-06-12 01:00:00,0.25881904510252074,0.9659258262890683,33.0,101.0,43.916666666666664
38955,2014,6,12,2,37.0,15,20.0,1008.0,NE,1.79,0,0,2014-06-12 02:00:00,0.49999999999999994,0.8660254037844387,37.0,114.0,41.25
38956,2014,6,12,3,50.0,15,19.0,1008.0,NW,1.79,0,0,2014-06-12 03:00:00,0.7071067811865475,0.7071067811865476,37.0,123.0,38.041666666666664
38957,2014,6,12,4,51.0,15,19.0,1008.0,NW,3.58,0,0,2014-06-12 04:00:00,0.8660254037844386,0.5000000000000001,50.0,122.0,35.0
38958,2014,6,12,5,39.0,15,20.0,1007.0,NW,6.71,0,0,2014-06-12 05:00:00,0.9659258262890683,0.25881904510252074,51.0,96.0,32.041666666666664
38959,2014,6,12,6,28.0,16,21.0,1007.0,NW,9.84,0,0,2014-06-12 06:00:00,1.0,6.123233995736766e-17,39.0,51.0,29.666666666666668
38960,2014,6,12,7,35.0,15,24.0,1007.0,NW,13.86,0,0,2014-06-12 07:00:00,0.9659258262890683,-0.25881904510252063,28.0,23.0,28.708333333333332
38961,2014,6,12,8,31.0,15,26.0,1008.0,NE,3.13,0,0,2014-06-12 08:00:00,0.8660254037844387,-0.49999999999999983,35.0,59.0,29.208333333333332
38962,2014,6,12,9,31.0,14,29.0,1007.0,NW,3.13,0,0,2014-06-12 09:00:00,0.7071067811865476,-0.7071067811865475,31.0,43.0,28.041666666666668
38963,2014,6,12,10,27.0,13,30.0,1007.0,cv,0.89,0,0,2014-06-12 10:00:00,0.49999999999999994,-0.8660254037844387,31.0,13.0,27.541666666666668
38964,2014,6,12,11,23.0,13,33.0,1006.0,cv,2.68,0,0,2014-06-12 11:00:00,0.258819045102521,-0.9659258262890682,27.0,13.0,28.125
38965,2014,6,12,12,18.0,12,33.0,1006.0,NW,1.79,0,0,2014-06-12 12:00:00,1.2246467991473532e-16,-1.0,23.0,16.0,28.541666666666668
38966,2014,6,12,13,16.0,12,35.0,1005.0,cv,1.79,0,0,2014-06-12 13:00:00,-0.2588190451025208,-0.9659258262890683,18.0,13.0,28.625
38967,2014,6,12,14,12.0,12,35.0,1004.0,NW,1.79,0,0,2014-06-12 14:00:00,-0.4999999999999998,-0.8660254037844388,16.0,12.0,28.75
38968,2014,6,12,15,14.0,12,36.0,1003.0,cv,3.13,0,0,2014-06-12 15:00:00,-0.7071067811865471,-0.7071067811865479,12.0,18.0,28.75
38969,2014,6,12,16,14.0,11,35.0,1003.0,cv,4.92,0,0,2014-06-12 16:00:00,-0.8660254037844384,-0.5000000000000004,14.0,16.0,28.583333333333332
38970,2014,6,12,17,10.0,12,34.0,1003.0,SE,1.79,0,0,2014-06-12 17:00:00,-0.9659258262890683,-0.25881904510252063,14.0,15.0,28.5
38971,2014,6,12,18,20.0,12,33.0,1003.0,SE,4.92,0,0,2014-06-12 18:00:00,-1.0,-1.8369701987210297e-16,10.0,20.0,28.291666666666668
38972,2014,6,12,19,30.0,15,31.0,1004.0,SE,8.94,0,0,2014-06-12 19:00:00,-0.9659258262890684,0.2588190451025203,20.0,17.0,28.291666666666668
38973,2014,6,12,20,40.0,15,29.0,1005.0,SE,10.73,0,0,2014-06-12 20:00:00,-0.8660254037844386,0.5000000000000001,30.0,19.0,28.833333333333332
38974,2014,6,12,21,44.0,17,28.0,1006.0,NW,4.02,0,0,2014-06-12 21:00:00,-0.7071067811865477,0.7071067811865474,40.0,40.0,29.708333333333332
38975,2014,6,12,22,38.0,16,28.0,1006.0,SE,3.13,0,0,2014-06-12 22:00:00,-0.5000000000000004,0.8660254037844384,44.0,44.0,29.875
38976,2014,6,12,23,50.0,17,26.0,1007.0,SE,4.92,0,0,2014-06-12 23:00:00,-0.25881904510252157,0.9659258262890681,38.0,33.0,29.625
38977,2014,6,13,0,64.0,18,25.0,1007.0,cv,0.89,0,0,2014-06-13 00:00:00,0.0,1.0,50.0,33.0,30.333333333333332
38978,2014,6,13,1,99.0,17,24.0,1007.0,cv,1.78,0,0,2014-06-13 01:00:00,0.25881904510252074,0.9659258262890683,64.0,37.0,31.625
38979,2014,6,13,2,110.0,18,24.0,1007.0,cv,2.67,0,0,2014-06-13 02:00:00,0.49999999999999994,0.8660254037844387,99.0,37.0,34.208333333333336
38980,2014,6,13,3,105.0,18,22.0,1007.0,NE,0.89,0,0,2014-06-13 03:00:00,0.7071067811865475,0.7071067811865476,110.0,50.0,37.25
38981,2014,6,13,4,108.0,18,22.0,1007.0,NE,1.78,0,0,2014-06-13 04:00:00,0.8660254037844386,0.5000000000000001,105.0,51.0,39.541666666666664
38982,2014,6,13,5,121.0,18,21.0,1007.0,NE,2.67,0,0,2014-06-13 05:00:00,0.9659258262890683,0.25881904510252074,108.0,39.0,41.916666666666664
38983,2014,6,13,6,126.0,19,22.0,1008.0,cv,0.89,0,0,2014-06-13 06:00:00,1.0,6.123233995736766e-17,121.0,28.0,45.333333333333336
38984,2014,6,13,7,103.0,19,24.0,1008.0,NW,1.79,0,0,2014-06-13 07:00:00,0.9659258262890683,-0.25881904510252063,126.0,35.0,49.416666666666664
38985,2014,6,13,8,78.0,18,27.0,1009.0,cv,0.89,0,0,2014-06-13 08:00:00,0.8660254037844387,-0.49999999999999983,103.0,31.0,52.25
38986,2014,6,13,9,93.0,17,28.0,1008.0,cv,2.68,0,0,2014-06-13 09:00:00,0.7071067811865476,-0.7071067811865475,78.0,31.0,54.208333333333336
38987,2014,6,13,10,49.0,17,29.0,1008.0,SE,3.13,0,0,2014-06-13 10:00:00,0.49999999999999994,-0.8660254037844387,93.0,27.0,56.791666666666664
38988,2014,6,13,11,29.0,16,31.0,1008.0,cv,3.13,0,0,2014-06-13 11:00:00,0.258819045102521,-0.9659258262890682,49.0,23.0,57.708333333333336
38989,2014,6,13,12,25.0,16,31.0,1007.0,SE,3.13,0,0,2014-06-13 12:00:00,1.2246467991473532e-16,-1.0,29.0,18.0,57.958333333333336
38990,2014,6,13,13,34.0,16,31.0,1007.0,cv,1.79,0,0,2014-06-13 13:00:00,-0.2588190451025208,-0.9659258262890683,25.0,16.0,58.25
38991,2014,6,13,14,39.0,15,32.0,1006.0,SE,1.79,0,0,2014-06-13 14:00:00,-0.4999999999999998,-0.8660254037844388,34.0,12.0,59.0
38992,2014,6,13,15,41.0,16,32.0,1005.0,SE,5.81,0,0,2014-06-13 15:00:00,-0.7071067811865471,-0.7071067811865479,39.0,14.0,60.125
38993,2014,6,13,16,48.0,16,32.0,1005.0,SE,10.73,0,0,2014-06-13 16:00:00,-0.8660254037844384,-0.5000000000000004,41.0,14.0,61.25
38994,2014,6,13,17,49.0,17,19.0,1008.0,NW,15.2,0,2,2014-06-13 17:00:00,-0.9659258262890683,-0.25881904510252063,48.0,10.0,62.666666666666664
38995,2014,6,13,18,19.0,17,19.0,1007.0,SE,4.92,0,3,2014-06-13 18:00:00,-1.0,-1.8369701987210297e-16,49.0,20.0,64.29166666666667
38996,2014,6,13,19,14.0,18,20.0,1007.0,NW,3.13,0,0,2014-06-13 19:00:00,-0.9659258262890684,0.2588190451025203,19.0,30.0,64.25
38997,2014,6,13,20,24.0,18,20.0,1008.0,NE,1.79,0,0,2014-06-13 20:00:00,-0.8660254037844386,0.5000000000000001,14.0,40.0,63.583333333333336
38998,2014,6,13,21,22.0,17,21.0,1008.0,NW,3.13,0,0,2014-06-13 21:00:00,-0.7071067811865477,0.7071067811865474,24.0,44.0,62.916666666666664
38999,2014,6,13,22,30.0,17,21.0,1008.0,NW,6.26,0,0,2014-06-13 22:00:00,-0.5000000000000004,0.8660254037844384,22.0,38.0,62.0
39000,2014,6,13,23,30.0,17,20.0,1008.0,NE,1.79,0,0,2014-06-13 23:00:00,-0.25881904510252157,0.9659258262890681,30.0,50.0,61.666666666666664
39001,2014,6,14,0,37.0,18,19.0,1008.0,NE,2.68,0,0,2014-06-14 00:00:00,0.0,1.0,30.0,64.0,60.833333333333336
39002,2014,6,14,1,35.0,17,19.0,1007.0,NE,4.47,0,0,2014-06-14 01:00:00,0.25881904510252074,0.9659258262890683,37.0,99.0,59.708333333333336
39003,2014,6,14,2,39.0,17,19.0,1007.0,cv,0.89,0,0,2014-06-14 02:00:00,0.49999999999999994,0.8660254037844387,35.0,110.0,57.041666666666664
39004,2014,6,14,3,38.0,17,18.0,1007.0,cv,1.78,0,0,2014-06-14 03:00:00,0.7071067811865475,0.7071067811865476,39.0,105.0,54.083333333333336
39005,2014,6,14,4,35.0,17,19.0,1008.0,NW,0.89,0,0,2014-06-14 04:00:00,0.8660254037844386,0.5000000000000001,38.0,108.0,51.291666666666664
39006,2014,6,14,5,29.0,17,18.0,1008.0,NW,2.68,0,0,2014-06-14 05:00:00,0.9659258262890683,0.25881904510252074,35.0,121.0,48.25
39007,2014,6,14,6,28.0,18,19.0,1008.0,NW,3.57,0,0,2014-06-14 06:00:00,1.0,6.123233995736766e-17,29.0,126.0,44.416666666666664
39008,2014,6,14,7,18.0,18,21.0,1008.0,NW,5.36,0,0,2014-06-14 07:00:00,0.9659258262890683,-0.25881904510252063,28.0,103.0,40.333333333333336
39009,2014,6,14,8,25.0,18,23.0,1008.0,NW,8.49,0,0,2014-06-14 08:00:00,0.8660254037844387,-0.49999999999999983,18.0,78.0,36.791666666666664
39010,2014,6,14,9,34.0,18,25.0,1008.0,NW,10.28,0,0,2014-06-14 09:00:00,0.7071067811865476,-0.7071067811865475,25.0,93.0,34.583333333333336
39011,2014,6,14,10,24.0,17,26.0,1008.0,NW,12.07,0,0,2014-06-14 10:00:00,0.49999999999999994,-0.8660254037844387,34.0,49.0,32.125
39012,2014,6,14,11,23.0,17,28.0,1007.0,cv,1.79,0,0,2014-06-14 11:00:00,0.258819045102521,-0.9659258262890682,24.0,29.0,31.083333333333332
39013,2014,6,14,12,30.0,17,29.0,1007.0,cv,2.68,0,0,2014-06-14 12:00:00,1.2246467991473532e-16,-1.0,23.0,25.0,30.833333333333332
39014,2014,6,14,13,35.0,16,30.0,1006.0,cv,4.47,0,0,2014-06-14 13:00:00,-0.2588190451025208,-0.9659258262890683,30.0,34.0,31.041666666666668
39015,2014,6,14,14,46.0,17,31.0,1005.0,cv,6.26,0,0,2014-06-14 14:00:00,-0.4999999999999998,-0.8660254037844388,35.0,39.0,31.083333333333332
39016,2014,6,14,15,47.0,17,32.0,1005.0,cv,8.05,0,0,2014-06-14 15:00:00,-0.7071067811865471,-0.7071067811865479,46.0,41.0,31.375
39017,2014,6,14,16,39.0,17,31.0,1004.0,SE,3.13,0,0,2014-06-14 16:00:00,-0.8660254037844384,-0.5000000000000004,47.0,48.0,31.625
39018,2014,6,14,17,50.0,16,32.0,1004.0,SE,6.26,0,0,2014-06-14 17:00:00,-0.9659258262890683,-0.25881904510252063,39.0,49.0,31.25
39019,2014,6,14,18,54.0,17,31.0,1004.0,SE,9.39,0,0,2014-06-14 18:00:00,-1.0,-1.8369701987210297e-16,50.0,19.0,31.291666666666668
39020,2014,6,14,19,59.0,17,30.0,1004.0,SE,11.18,0,0,2014-06-14 19:00:00,-0.9659258262890684,0.2588190451025203,54.0,14.0,32.75
39021,2014,6,14,20,58.0,19,28.0,1005.0,SE,12.97,0,0,2014-06-14 20:00:00,-0.8660254037844386,0.5000000000000001,59.0,24.0,34.625
39022,2014,6,14,21,70.0,20,28.0,1005.0,SE,16.1,0,0,2014-06-14 21:00:00,-0.7071067811865477,0.7071067811865474,58.0,22.0,36.041666666666664
39023,2014,6,14,22,90.0,19,26.0,1005.0,SE,17.89,0,0,2014-06-14 22:00:00,-0.5000000000000004,0.8660254037844384,70.0,30.0,38.041666666666664
39024,2014,6,14,23,106.0,19,26.0,1005.0,SE,21.02,0,0,2014-06-14 23:00:00,-0.25881904510252157,0.9659258262890681,90.0,30.0,40.541666666666664
39025,2014,6,15,0,128.0,18,25.0,1006.0,SE,22.81,0,0,2014-06-15 00:00:00,0.0,1.0,106.0,37.0,43.708333333333336
39026,2014,6,15,1,118.0,18,23.0,1006.0,cv,0.89,0,0,2014-06-15 01:00:00,0.25881904510252074,0.9659258262890683,128.0,35.0,47.5
39027,2014,6,15,2,111.0,19,23.0,1006.0,NE,0.89,0,0,2014-06-15 02:00:00,0.49999999999999994,0.8660254037844387,118.0,39.0,50.958333333333336
39028,2014,6,15,3,131.0,19,23.0,1005.0,SE,1.79,0,0,2014-06-15 03:00:00,0.7071067811865475,0.7071067811865476,111.0,38.0,53.958333333333336
39029,2014,6,15,4,153.0,18,23.0,1005.0,cv,0.89,0,0,2014-06-15 04:00:00,0.8660254037844386,0.5000000000000001,131.0,35.0,57.833333333333336
39030,2014,6,15,5,169.0,19,22.0,1005.0,cv,1.78,0,0,2014-06-15 05:00:00,0.9659258262890683,0.25881904510252074,153.0,29.0,62.75
39031,2014,6,15,6,161.0,19,23.0,1005.0,NE,0.89,0,0,2014-06-15 06:00:00,1.0,6.123233995736766e-17,169.0,28.0,68.58333333333333
39032,2014,6,15,7,141.0,19,25.0,1005.0,NE,2.68,0,0,2014-06-15 07:00:00,0.9659258262890683,-0.25881904510252063,161.0,18.0,74.125
39033,2014,6,15,8,117.0,18,27.0,1006.0,cv,0.89,0,0,2014-06-15 08:00:00,0.8660254037844387,-0.49999999999999983,141.0,25.0,79.25
39034,2014,6,15,9,117.0,17,28.0,1005.0,cv,1.78,0,0,2014-06-15 09:00:00,0.7071067811865476,-0.7071067811865475,117.0,34.0,83.08333333333333
39035,2014,6,15,10,101.0,18,29.0,1005.0,SE,1.79,0,0,2014-06-15 10:00:00,0.49999999999999994,-0.8660254037844387,117.0,24.0,86.54166666666667
39036,2014,6,15,11,94.0,18,30.0,1005.0,SE,3.58,0,0,2014-06-15 11:00:00,0.258819045102521,-0.9659258262890682,101.0,23.0,89.75
39037,2014,6,15,12,89.0,17,32.0,1004.0,SE,6.71,0,0,2014-06-15 12:00:00,1.2246467991473532e-16,-1.0,94.0,30.0,92.70833333333333
39038,2014,6,15,13,82.0,17,32.0,1003.0,SE,9.84,0,0,2014-06-15 13:00:00,-0.2588190451025208,-0.9659258262890683,89.0,35.0,95.16666666666667
39039,2014,6,15,14,105.0,18,31.0,1003.0,SE,12.97,0,0,2014-06-15 14:00:00,-0.4999999999999998,-0.8660254037844388,82.0,46.0,97.125
39040,2014,6,15,15,130.0,18,32.0,1002.0,SE,16.1,0,0,2014-06-15 15:00:00,-0.7071067811865471,-0.7071067811865479,105.0,47.0,99.58333333333333
39041,2014,6,15,16,161.0,19,31.0,1002.0,SE,17.89,0,0,2014-06-15 16:00:00,-0.8660254037844384,-0.5000000000000004,130.0,39.0,103.04166666666667
39042,2014,6,15,17,156.0,19,31.0,1002.0,SE,21.02,0,0,2014-06-15 17:00:00,-0.9659258262890683,-0.25881904510252063,161.0,50.0,108.125
