datetime,split,pm25_true,pm25_pred
2014-09-07 11:00:00,test,198.0,201.48537715078152
2014-09-07 12:00:00,test,176.0,193.58245375615365
2014-09-07 13:00:00,test,111.0,173.39538560830783
2014-09-07 14:00:00,test,85.0,110.8426223130358
2014-09-07 15:00:00,test,79.0,86.50974653630159
2014-09-07 16:00:00,test,100.0,82.58869585899829
2014-09-07 17:00:00,test,105.0,103.16219854579437
2014-09-07 18:00:00,test,110.0,109.81978993343265
2014-09-07 19:00:00,test,123.0,112.76947812237742
2014-09-07 20:00:00,test,124.0,127.37675754531801
2014-09-07 21:00:00,test,129.0,127.90831355088665
2014-09-07 22:00:00,test,140.0,132.87660280137976
2014-09-07 23:00:00,test,156.0,141.07631154971935
2014-09-08 00:00:00,test,104.0,155.78571091806202
2014-09-08 01:00:00,test,2.0,104.07086381760541
2014-09-08 02:00:00,test,2.0,3.7779330914607243
2014-09-08 03:00:00,test,6.0,4.358605626423426
2014-09-08 04:00:00,test,5.0,5.448082868921674
2014-09-08 05:00:00,test,5.0,5.376635054910295
2014-09-08 06:00:00,test,6.0,4.915692144110963
2014-09-08 07:00:00,test,3.0,4.97114545606685
2014-09-08 08:00:00,test,3.0,0.8143770895734264
2014-09-08 09:00:00,test,7.0,0.46138103370309125
2014-09-08 10:00:00,test,7.0,4.745505734756932
2014-09-08 11:00:00,test,3.0,4.577786523667456
2014-09-08 12:00:00,test,3.0,1.424069212681232
2014-09-08 13:00:00,test,4.0,2.632785204447302
2014-09-08 14:00:00,test,6.0,4.294277568961775
2014-09-08 15:00:00,test,6.0,7.849443872141876
2014-09-08 16:00:00,test,4.0,9.26839573541207
2014-09-08 17:00:00,test,10.0,9.765710676861048
2014-09-08 18:00:00,test,15.0,17.45043107470046
2014-09-08 19:00:00,test,12.0,22.09315699098508
2014-09-08 20:00:00,test,14.0,18.383749323162263
2014-09-08 21:00:00,test,20.0,25.81877773190783
2014-09-08 22:00:00,test,19.0,30.608445329179332
2014-09-08 23:00:00,test,22.0,29.733110482774293
2014-09-09 00:00:00,test,30.0,30.81416836355436
2014-09-09 01:00:00,test,37.0,37.21890065155975
2014-09-09 02:00:00,test,39.0,43.12244964930279
2014-09-09 03:00:00,test,45.0,44.07591366956461
2014-09-09 04:00:00,test,42.0,49.253589385339225
2014-09-09 05:00:00,test,39.0,45.93101693127182
2014-09-09 06:00:00,test,25.0,43.11645502230385
2014-09-09 07:00:00,test,23.0,28.540611401392198
2014-09-09 08:00:00,test,17.0,23.771383617866803
2014-09-09 09:00:00,test,27.0,18.196786236367785
2014-09-09 10:00:00,test,19.0,27.229887511470878
2014-09-09 11:00:00,test,22.0,20.0791414099199
2014-09-09 12:00:00,test,31.0,24.268248087685535
2014-09-09 13:00:00,test,43.0,33.39261427236997
2014-09-09 14:00:00,test,54.0,46.65888784898344
2014-09-09 15:00:00,test,45.0,56.73880939131345
2014-09-09 16:00:00,test,44.0,48.77905899590409
2014-09-09 17:00:00,test,35.0,48.84510828848374
2014-09-09 18:00:00,test,41.0,41.50381203484591
2014-09-09 19:00:00,test,46.0,48.13097721089857
2014-09-09 20:00:00,test,47.0,56.42041974766257
2014-09-09 21:00:00,test,61.0,52.89449359455514
2014-09-09 22:00:00,test,80.0,66.26483364219524
2014-09-09 23:00:00,test,52.0,80.86894657550693
2014-09-10 00:00:00,test,41.0,56.157760990530754
2014-09-10 01:00:00,test,46.0,45.50629463029361
2014-09-10 02:00:00,test,44.0,50.271188147179636
2014-09-10 03:00:00,test,54.0,46.81674952991116
2014-09-10 04:00:00,test,59.0,56.10723669462462
2014-09-10 05:00:00,test,79.0,59.945847044514366
2014-09-10 06:00:00,test,115.0,79.43318310559013
2014-09-10 07:00:00,test,96.0,112.94666639449412
2014-09-10 08:00:00,test,108.0,93.45177864643279
2014-09-10 09:00:00,test,112.0,104.93324510261839
2014-09-10 10:00:00,test,118.0,109.11522495201413
2014-09-10 11:00:00,test,92.0,114.7065249147493
2014-09-10 12:00:00,test,74.0,90.90978051558257
2014-09-10 13:00:00,test,50.0,73.46015097397876
2014-09-10 14:00:00,test,36.0,51.43009240841295
2014-09-10 15:00:00,test,30.0,39.16608358249139
2014-09-10 16:00:00,test,38.0,34.611987803741854
2014-09-10 17:00:00,test,36.0,42.389968765505934
2014-09-10 18:00:00,test,43.0,41.89943756315678
2014-09-10 19:00:00,test,48.0,49.89330128887911
2014-09-10 20:00:00,test,57.0,55.30551504668792
2014-09-10 21:00:00,test,65.0,62.18367308566791
2014-09-10 22:00:00,test,83.0,69.81015159349509
2014-09-10 23:00:00,test,95.0,86.32618586358882
2014-09-11 00:00:00,test,82.0,95.73968415833274
2014-09-11 01:00:00,test,61.0,82.7642746672567
2014-09-11 02:00:00,test,73.0,62.27163242034212
2014-09-11 03:00:00,test,77.0,72.71782987874322
2014-09-11 04:00:00,test,86.0,76.00413740418321
2014-09-11 05:00:00,test,81.0,84.34960703136959
2014-09-11 06:00:00,test,81.0,79.80909933751602
2014-09-11 07:00:00,test,89.0,79.889981084304
2014-09-11 08:00:00,test,91.0,87.07723309495259
2014-09-11 09:00:00,test,94.0,89.40335956389755
2014-09-11 10:00:00,test,108.0,93.8703122610428
2014-09-11 11:00:00,test,101.0,107.72540529682408
2014-09-11 12:00:00,test,93.0,101.70457671844707
2014-09-11 13:00:00,test,88.0,94.68538461394631
2014-09-11 14:00:00,test,84.0,90.9856252835549
2014-09-11 15:00:00,test,91.0,88.05019567699748
2014-09-11 16:00:00,test,92.0,96.83345210458508
2014-09-11 17:00:00,test,88.0,98.5415796016656
2014-09-11 18:00:00,test,116.0,94.44781979695621
2014-09-11 19:00:00,test,120.0,121.36048251705007
2014-09-11 20:00:00,test,124.0,126.50752637088637
2014-09-11 21:00:00,test,113.0,128.94972226677217
2014-09-11 22:00:00,test,104.0,118.31615293394994
2014-09-11 23:00:00,test,106.0,106.19863845770557
2014-09-12 00:00:00,test,121.0,108.7611388742195
2014-09-12 01:00:00,test,124.0,121.4879512700849
2014-09-12 02:00:00,test,135.0,123.15314454101096
2014-09-12 03:00:00,test,147.0,132.57525812332824
2014-09-12 04:00:00,test,82.0,142.3241767771289
2014-09-12 05:00:00,test,60.0,80.13603730606968
2014-09-12 06:00:00,test,60.0,57.69260327860659
2014-09-12 07:00:00,test,52.0,61.156452870671785
2014-09-12 08:00:00,test,54.0,53.68666058096552
2014-09-12 09:00:00,test,59.0,55.78561371303455
2014-09-12 10:00:00,test,59.0,61.92665687487364
2014-09-12 11:00:00,test,74.0,62.09501076547048
2014-09-12 12:00:00,test,68.0,77.09219063813197
2014-09-12 13:00:00,test,65.0,72.00997633174094
2014-09-12 14:00:00,test,68.0,70.50156527764132
2014-09-12 15:00:00,test,45.0,73.90154914458094
2014-09-12 16:00:00,test,36.0,52.76983141682071
2014-09-12 17:00:00,test,63.0,44.540059211125666
2014-09-12 18:00:00,test,54.0,71.02035661027799
2014-09-12 19:00:00,test,48.0,63.37388184302484
2014-09-12 20:00:00,test,57.0,56.83357133782872
2014-09-12 21:00:00,test,58.0,64.97601163351453
2014-09-12 22:00:00,test,63.0,63.34191037799383
2014-09-12 23:00:00,test,51.0,68.9334600188366
2014-09-13 00:00:00,test,52.0,56.81957430717395
2014-09-13 01:00:00,test,50.0,57.198856741971134
2014-09-13 02:00:00,test,54.0,54.257171934742175
2014-09-13 03:00:00,test,62.0,57.22968809083152
2014-09-13 04:00:00,test,64.0,63.698094292996295
2014-09-13 05:00:00,test,108.0,64.12190424964342
2014-09-13 06:00:00,test,95.0,106.83399550725389
2014-09-13 07:00:00,test,93.0,94.8376543170039
2014-09-13 08:00:00,test,94.0,92.82557974589592
2014-09-13 09:00:00,test,96.0,93.36120270323636
2014-09-13 10:00:00,test,51.0,93.96207326437474
2014-09-13 11:00:00,test,60.0,51.175434557215475
2014-09-13 12:00:00,test,50.0,61.054220952206535
2014-09-13 13:00:00,test,46.0,52.296575731174386
2014-09-13 14:00:00,test,39.0,48.59368997065432
2014-09-13 15:00:00,test,38.0,42.69382197243828
2014-09-13 16:00:00,test,47.0,42.26955151833896
2014-09-13 17:00:00,test,46.0,52.145359505314936
2014-09-13 18:00:00,test,48.0,51.762534601784765
2014-09-13 19:00:00,test,53.0,54.97354861165815
2014-09-13 20:00:00,test,67.0,57.71035734756408
2014-09-13 21:00:00,test,61.0,71.72998876007449
2014-09-13 22:00:00,test,73.0,68.66944951494506
2014-09-13 23:00:00,test,79.0,79.25263076347227
2014-09-14 00:00:00,test,74.0,83.26777654772104
2014-09-14 01:00:00,test,71.0,76.6293377874452
2014-09-14 02:00:00,test,76.0,73.3229524184426
2014-09-14 03:00:00,test,75.0,76.40626236967792
2014-09-14 04:00:00,test,78.0,75.3104396042645
2014-09-14 05:00:00,test,86.0,77.5040275506464
2014-09-14 06:00:00,test,95.0,85.0845759478977
2014-09-14 07:00:00,test,106.0,93.09894190906246
2014-09-14 08:00:00,test,79.0,104.08088259381957
2014-09-14 09:00:00,test,63.0,76.27986646897284
2014-09-14 10:00:00,test,49.0,59.538350077039205
2014-09-14 11:00:00,test,27.0,46.11963087483222
2014-09-14 12:00:00,test,11.0,25.38204591010212
2014-09-14 13:00:00,test,10.0,12.065277874537188
2014-09-14 14:00:00,test,6.0,13.451339828859815
2014-09-14 15:00:00,test,11.0,9.703866770885412
2014-09-14 16:00:00,test,12.0,15.097195373562101
2014-09-14 17:00:00,test,13.0,17.56054417597946
2014-09-14 18:00:00,test,10.0,22.764970362315907
2014-09-14 19:00:00,test,15.0,21.56393217526336
2014-09-14 20:00:00,test,23.0,25.527667975999208
2014-09-14 21:00:00,test,34.0,32.247735271867526
2014-09-14 22:00:00,test,36.0,42.57241908549912
2014-09-14 23:00:00,test,42.0,44.081190093378595
2014-09-15 00:00:00,test,42.0,49.05493648140285
2014-09-15 01:00:00,test,47.0,47.687961432996666
2014-09-15 02:00:00,test,47.0,51.27611945596304
2014-09-15 03:00:00,test,28.0,49.96169636624085
2014-09-15 04:00:00,test,20.0,31.147035823699653
2014-09-15 05:00:00,test,23.0,22.798892805250105
2014-09-15 06:00:00,test,16.0,27.247026113243535
2014-09-15 07:00:00,test,16.0,19.467615349749778
2014-09-15 08:00:00,test,15.0,16.581193231954927
2014-09-15 09:00:00,test,11.0,15.509106054403702
2014-09-15 10:00:00,test,11.0,8.553368234522509
2014-09-15 11:00:00,test,7.0,7.700903705709138
2014-09-15 12:00:00,test,4.0,2.032642202504391
2014-09-15 13:00:00,test,3.0,-0.0964382681671907
2014-09-15 14:00:00,test,6.0,-0.4613665411773127
2014-09-15 15:00:00,test,8.0,3.170186035975277
2014-09-15 16:00:00,test,6.0,5.484745097911798
2014-09-15 17:00:00,test,11.0,5.99308030130382
2014-09-15 18:00:00,test,16.0,13.248072198929492
2014-09-15 19:00:00,test,18.0,19.146905785912296
2014-09-15 20:00:00,test,20.0,20.471860965434203
2014-09-15 21:00:00,test,25.0,22.44788080114992
2014-09-15 22:00:00,test,20.0,25.891589572304213
2014-09-15 23:00:00,test,26.0,26.653171755883093
2014-09-16 00:00:00,test,30.0,32.369223621801936
2014-09-16 01:00:00,test,34.0,35.227474286418456
2014-09-16 02:00:00,test,30.0,39.07284243449318
2014-09-16 03:00:00,test,53.0,34.17047330465853
2014-09-16 04:00:00,test,49.0,54.471088491560536
2014-09-16 05:00:00,test,33.0,50.72838264241215
2014-09-16 06:00:00,test,18.0,36.03912289902845
2014-09-16 08:00:00,test,15.0,18.030690307373362
2014-09-16 09:00:00,test,20.0,15.015493236294347
2014-09-16 10:00:00,test,25.0,20.75379958868821
2014-09-16 11:00:00,test,19.0,26.854790933979217
2014-09-16 12:00:00,test,22.0,23.812240082870204
2014-09-16 13:00:00,test,30.0,27.26830709869276
2014-09-16 14:00:00,test,45.0,37.06334729473972
2014-09-16 15:00:00,test,69.0,51.87851277740521
2014-09-16 16:00:00,test,90.0,76.87691993774727
2014-09-16 17:00:00,test,98.0,97.00464777854285
2014-09-16 18:00:00,test,93.0,105.22101024152853
2014-09-16 19:00:00,test,64.0,100.74424223893493
2014-09-16 21:00:00,test,56.0,69.93463288751919
2014-09-16 22:00:00,test,56.0,61.02023456122085
2014-09-16 23:00:00,test,68.0,60.85932345634073
2014-09-17 00:00:00,test,56.0,68.9165897844869
2014-09-17 01:00:00,test,30.0,55.12327332684921
2014-09-17 02:00:00,test,25.0,33.33699342172322
2014-09-17 03:00:00,test,16.0,27.815961502225193
2014-09-17 04:00:00,test,10.0,19.867188452232426
2014-09-17 05:00:00,test,13.0,13.532047422671923
2014-09-17 06:00:00,test,19.0,15.508365432537545
2014-09-17 07:00:00,test,25.0,19.33506000232964
2014-09-17 08:00:00,test,22.0,25.047895881779212
2014-09-17 09:00:00,test,18.0,22.999062653110215
2014-09-17 10:00:00,test,19.0,20.532392384740916
2014-09-17 11:00:00,test,29.0,22.053314074794628
2014-09-17 12:00:00,test,44.0,33.57119123548287
2014-09-17 13:00:00,test,75.0,48.413439401047974
2014-09-17 14:00:00,test,60.0,79.14675739580339
2014-09-17 15:00:00,test,60.0,65.81114467303108
2014-09-17 16:00:00,test,60.0,66.26013325114883
2014-09-17 17:00:00,test,38.0,66.70529308254282
2014-09-17 18:00:00,test,35.0,47.19153477307632
2014-09-17 19:00:00,test,32.0,46.09886513231195
2014-09-17 20:00:00,test,41.0,40.638461200808905
2014-09-17 21:00:00,test,49.0,49.73103380152436
2014-09-17 22:00:00,test,49.0,58.019197076165
2014-09-17 23:00:00,test,55.0,56.21284490563282
2014-09-18 00:00:00,test,56.0,62.3642960413151
2014-09-18 01:00:00,test,62.0,61.19402825381479
2014-09-18 02:00:00,test,80.0,65.62110876448185
2014-09-18 03:00:00,test,99.0,81.57594690377613
2014-09-18 04:00:00,test,104.0,99.71420803957419
2014-09-18 05:00:00,test,99.0,103.2965457254674
2014-09-18 06:00:00,test,97.0,98.5519064799415
2014-09-18 07:00:00,test,108.0,96.08483173912963
2014-09-18 08:00:00,test,99.0,104.7933582365754
2014-09-18 09:00:00,test,119.0,94.98362514210669
2014-09-18 10:00:00,test,93.0,113.64306522422308
2014-09-18 11:00:00,test,78.0,89.10076726481255
2014-09-18 12:00:00,test,67.0,74.8666714737146
2014-09-18 13:00:00,test,69.0,66.73317262896498
2014-09-18 14:00:00,test,51.0,67.53808800911655
2014-09-18 15:00:00,test,41.0,49.2620697440137
2014-09-18 16:00:00,test,34.0,40.43873310432171
2014-09-18 17:00:00,test,21.0,36.06927439848813
2014-09-18 18:00:00,test,27.0,25.115627157262765
2014-09-18 19:00:00,test,34.0,33.56846898827612
2014-09-18 20:00:00,test,37.0,40.79100294419337
2014-09-18 21:00:00,test,51.0,42.61924040488045
2014-09-18 22:00:00,test,61.0,53.102286415757554
2014-09-18 23:00:00,test,63.0,61.694129867403056
2014-09-19 00:00:00,test,59.0,67.71907680924232
2014-09-19 01:00:00,test,70.0,62.59327221553134
2014-09-19 02:00:00,test,78.0,72.6746447987268
2014-09-19 03:00:00,test,84.0,80.17469327490969
2014-09-19 04:00:00,test,97.0,85.38755491965094
2014-09-19 05:00:00,test,110.0,97.55585427258163
2014-09-19 06:00:00,test,106.0,109.68904312567975
2014-09-19 07:00:00,test,92.0,105.51613488483724
2014-09-19 08:00:00,test,110.0,92.7306092352652
2014-09-19 09:00:00,test,121.0,110.55571814330837
2014-09-19 10:00:00,test,136.0,120.5471768040505
2014-09-19 11:00:00,test,150.0,135.47504632036313
2014-09-19 12:00:00,test,118.0,147.41159796400007
2014-09-19 13:00:00,test,91.0,118.60718680002186
2014-09-19 14:00:00,test,86.0,94.17077277793742
2014-09-19 15:00:00,test,67.0,89.65148596537274
2014-09-19 16:00:00,test,60.0,73.42703182010968
2014-09-19 17:00:00,test,53.0,66.42799767841117
2014-09-19 18:00:00,test,53.0,61.05053873379164
2014-09-19 20:00:00,test,97.0,61.90350733907208
2014-09-19 21:00:00,test,105.0,104.35304560657771
2014-09-19 22:00:00,test,119.0,111.43909745809552
2014-09-19 23:00:00,test,140.0,122.95829206894015
2014-09-20 00:00:00,test,144.0,141.3891960605671
2014-09-20 01:00:00,test,141.0,143.71108133311228
2014-09-20 02:00:00,test,145.0,140.20260604512708
2014-09-20 03:00:00,test,142.0,143.16378501698296
2014-09-20 04:00:00,test,141.0,139.64691928115045
2014-09-20 05:00:00,test,136.0,138.64933410994647
2014-09-20 06:00:00,test,128.0,133.88980259583718
2014-09-20 07:00:00,test,110.0,126.73089364846318
2014-09-20 08:00:00,test,116.0,109.2145039824027
2014-09-20 09:00:00,test,123.0,115.3268873627666
2014-09-20 10:00:00,test,127.0,121.8876219391991
2014-09-20 11:00:00,test,124.0,126.96150649516694
2014-09-20 12:00:00,test,115.0,124.03639943505866
2014-09-20 13:00:00,test,117.0,115.68940380735822
2014-09-20 14:00:00,test,113.0,117.50992927552437
2014-09-20 15:00:00,test,89.0,114.78097335623737
2014-09-20 16:00:00,test,95.0,91.48421885341361
2014-09-20 17:00:00,test,78.0,98.14617571834756
2014-09-20 18:00:00,test,140.0,85.0071737531807
2014-09-20 19:00:00,test,153.0,143.82622632023646
2014-09-20 20:00:00,test,159.0,157.50268323063995
2014-09-20 21:00:00,test,180.0,162.71374921147148
2014-09-20 22:00:00,test,200.0,181.1591084757769
2014-09-20 23:00:00,test,228.0,198.6393152771255
2014-09-21 00:00:00,test,229.0,221.1757873136211
2014-09-21 01:00:00,test,200.0,220.79636270563412
2014-09-21 02:00:00,test,146.0,191.8916962757664
2014-09-21 03:00:00,test,133.0,140.71211534025798
2014-09-21 04:00:00,test,125.0,127.56502253830479
2014-09-21 05:00:00,test,79.0,119.63150642777154
2014-09-21 06:00:00,test,80.0,76.16814041344159
2014-09-21 07:00:00,test,72.0,77.22950095763554
2014-09-21 08:00:00,test,59.0,70.33539520057045
2014-09-21 09:00:00,test,63.0,58.45916182578183
2014-09-21 10:00:00,test,64.0,62.70891502981314
2014-09-21 11:00:00,test,52.0,63.45725561577565
2014-09-21 12:00:00,test,67.0,53.79283337070362
2014-09-21 13:00:00,test,78.0,68.8245404613491
2014-09-21 14:00:00,test,89.0,81.47845475029754
2014-09-21 15:00:00,test,88.0,92.61113283607992
2014-09-21 16:00:00,test,96.0,91.8081052491868
2014-09-21 17:00:00,test,100.0,100.24669675789774
2014-09-21 18:00:00,test,93.0,105.67436967393932
2014-09-21 19:00:00,test,85.0,100.04297013446734
2014-09-21 20:00:00,test,88.0,92.35240616460099
2014-09-21 21:00:00,test,82.0,94.11391098772907
2014-09-21 22:00:00,test,80.0,86.83177420990377
2014-09-21 23:00:00,test,59.0,83.6876798310746
2014-09-22 00:00:00,test,75.0,61.93281215842133
2014-09-22 01:00:00,test,77.0,77.34390575326019
2014-09-22 02:00:00,test,70.0,77.67466309548192
2014-09-22 03:00:00,test,80.0,70.02720815691063
2014-09-22 04:00:00,test,81.0,78.26902133433246
2014-09-22 05:00:00,test,79.0,78.68875384849767
2014-09-22 06:00:00,test,89.0,76.77849264845594
2014-09-22 07:00:00,test,106.0,86.59921443255585
2014-09-22 08:00:00,test,112.0,103.33134750105893
2014-09-22 09:00:00,test,118.0,110.44869182584142
2014-09-22 10:00:00,test,120.0,116.63755512054446
2014-09-22 11:00:00,test,119.0,119.91308114004065
2014-09-22 12:00:00,test,127.0,120.44024642326889
2014-09-22 13:00:00,test,128.0,129.55484622316973
2014-09-22 14:00:00,test,135.0,131.88623772095858
2014-09-22 15:00:00,test,133.0,139.41738341063243
2014-09-22 16:00:00,test,124.0,138.35140203037267
2014-09-22 17:00:00,test,112.0,130.40506706452004
2014-09-22 18:00:00,test,107.0,119.86627575293079
2014-09-22 19:00:00,test,109.0,113.50850210605722
2014-09-22 20:00:00,test,108.0,114.3497464227943
2014-09-22 21:00:00,test,119.0,111.24537310161593
2014-09-22 22:00:00,test,117.0,123.26762408739879
2014-09-22 23:00:00,test,120.0,118.91908502129552
2014-09-23 00:00:00,test,123.0,119.40788232849432
2014-09-23 01:00:00,test,114.0,119.84443832824994
2014-09-23 02:00:00,test,109.0,109.06862699685115
2014-09-23 03:00:00,test,96.0,102.52651832651873
2014-09-23 04:00:00,test,102.0,88.50485237300788
2014-09-23 05:00:00,test,95.0,93.56302554514325
2014-09-23 06:00:00,test,81.0,85.89514132093385
2014-09-23 07:00:00,test,73.0,72.19046360891718
2014-09-23 08:00:00,test,63.0,63.89912713731312
2014-09-23 09:00:00,test,45.0,53.86242344194978
2014-09-23 10:00:00,test,51.0,37.6432517747276
2014-09-23 11:00:00,test,40.0,43.68107060771063
2014-09-23 12:00:00,test,36.0,33.83377840851047
2014-09-23 13:00:00,test,34.0,30.520806632835885
2014-09-23 14:00:00,test,24.0,29.16699344628637
2014-09-23 15:00:00,test,27.0,20.258396510779548
2014-09-23 17:00:00,test,38.0,22.265101384239884
2014-09-23 18:00:00,test,42.0,31.62577518543506
2014-09-23 20:00:00,test,56.0,32.97574289137826
2014-09-23 21:00:00,test,75.0,44.092552483867266
2014-09-23 22:00:00,test,68.0,83.16710183049335
2014-09-23 23:00:00,test,88.0,74.15720082332302
2014-09-24 00:00:00,test,50.0,90.71084568067864
2014-09-24 01:00:00,test,38.0,52.41085455739947
2014-09-24 02:00:00,test,38.0,38.9067036915177
2014-09-24 03:00:00,test,46.0,37.06937221641521
2014-09-24 04:00:00,test,35.0,43.719951462883984
2014-09-24 05:00:00,test,20.0,38.22634547644129
2014-09-24 06:00:00,test,9.0,24.185366425430104
2014-09-24 07:00:00,test,11.0,14.570707688774178
2014-09-24 08:00:00,test,17.0,16.621904724391797
2014-09-24 09:00:00,test,22.0,20.96005631799912
2014-09-24 10:00:00,test,13.0,26.081839868216207
2014-09-24 11:00:00,test,17.0,18.47526784855239
2014-09-24 12:00:00,test,14.0,21.935391295287218
2014-09-24 13:00:00,test,16.0,19.86582220697754
2014-09-24 14:00:00,test,14.0,22.364465268006455
2014-09-24 15:00:00,test,11.0,21.617894882716172
2014-09-24 16:00:00,test,10.0,18.120766411471863
2014-09-24 17:00:00,test,10.0,19.997998510743784
2014-09-24 18:00:00,test,31.0,21.295029449908924
2014-09-24 19:00:00,test,39.0,42.01235802992266
2014-09-24 20:00:00,test,56.0,49.495683793215235
2014-09-24 21:00:00,test,61.0,65.4095205681279
2014-09-24 22:00:00,test,64.0,70.1299324149193
2014-09-24 23:00:00,test,101.0,71.95593054014392
2014-09-25 00:00:00,test,111.0,104.72647403058757
2014-09-25 01:00:00,test,82.0,113.18183863636776
2014-09-25 02:00:00,test,84.0,84.64916770976428
2014-09-25 03:00:00,test,89.0,86.38618358931292
2014-09-25 04:00:00,test,91.0,90.3284887319145
2014-09-25 05:00:00,test,81.0,91.95847304707222
2014-09-25 06:00:00,test,103.0,81.46861533467002
2014-09-25 07:00:00,test,99.0,103.04501876810471
2014-09-25 08:00:00,test,105.0,99.79854980205562
2014-09-25 09:00:00,test,121.0,105.6010122482809
2014-09-25 10:00:00,test,139.0,121.17417685115028
2014-09-25 11:00:00,test,141.0,138.96612763781283
2014-09-25 12:00:00,test,148.0,142.14158250908605
2014-09-25 13:00:00,test,168.0,149.42198592019741
2014-09-25 14:00:00,test,157.0,169.54784346256025
2014-09-25 15:00:00,test,159.0,159.33756694849623
2014-09-25 16:00:00,test,151.0,162.64819218219122
2014-09-25 17:00:00,test,137.0,155.38633435703198
2014-09-25 18:00:00,test,128.0,143.3667860740507
2014-09-25 19:00:00,test,144.0,133.8436789718801
2014-09-25 20:00:00,test,147.0,149.09894966167195
2014-09-25 21:00:00,test,157.0,150.83709523822168
2014-09-25 22:00:00,test,145.0,158.9402990854991
2014-09-25 23:00:00,test,74.0,145.8351614821553
2014-09-26 00:00:00,test,60.0,77.1975599472581
2014-09-26 01:00:00,test,75.0,63.07209685546148
2014-09-26 02:00:00,test,86.0,76.18937830870044
2014-09-26 03:00:00,test,87.0,85.89918987234552
2014-09-26 04:00:00,test,99.0,86.18807601118479
2014-09-26 05:00:00,test,96.0,98.01560121109351
2014-09-26 06:00:00,test,107.0,95.4934426545482
2014-09-26 07:00:00,test,111.0,106.13500069311578
2014-09-26 08:00:00,test,120.0,109.9569155936217
2014-09-26 09:00:00,test,121.0,118.90325864521404
2014-09-26 10:00:00,test,126.0,121.24436544908629
2014-09-26 11:00:00,test,130.0,126.78293831590067
2014-09-26 12:00:00,test,123.0,131.46580115381477
2014-09-26 13:00:00,test,129.0,125.75833330631367
2014-09-26 14:00:00,test,146.0,132.8670397116815
2014-09-26 15:00:00,test,155.0,149.55306223621844
2014-09-26 16:00:00,test,193.0,161.12821647745312
2014-09-26 17:00:00,test,194.0,197.85635518334757
2014-09-26 18:00:00,test,203.0,198.63413289144336
2014-09-26 19:00:00,test,217.0,207.33689064721483
2014-09-26 20:00:00,test,219.0,219.03963759984293
2014-09-26 21:00:00,test,196.0,221.33168089141395
2014-09-26 22:00:00,test,166.0,197.38809305673993
2014-09-26 23:00:00,test,149.0,167.12240243395092
2014-09-27 00:00:00,test,119.0,149.50674224126362
2014-09-27 01:00:00,test,132.0,119.96563903700013
2014-09-27 02:00:00,test,61.0,131.7050699912396
2014-09-27 03:00:00,test,9.0,62.93250313106778
2014-09-27 04:00:00,test,9.0,13.272544698415714
2014-09-27 05:00:00,test,42.0,12.324097695001484
2014-09-27 06:00:00,test,43.0,44.47821678299744
2014-09-27 07:00:00,test,51.0,44.824326530885386
2014-09-27 08:00:00,test,28.0,50.194299867722
2014-09-27 09:00:00,test,26.0,27.109328658605975
2014-09-27 10:00:00,test,14.0,25.141491007838354
2014-09-27 11:00:00,test,15.0,14.668587595665926
2014-09-27 12:00:00,test,10.0,16.63089315354037
2014-09-27 13:00:00,test,6.0,11.5415805375859
2014-09-27 14:00:00,test,10.0,8.856692195808435
2014-09-27 15:00:00,test,10.0,13.816929695846497
2014-09-27 16:00:00,test,17.0,15.421487682398492
2014-09-27 17:00:00,test,16.0,23.226007124852316
2014-09-27 18:00:00,test,22.0,28.019948953734527
2014-09-27 19:00:00,test,32.0,34.8400384214084
2014-09-27 20:00:00,test,54.0,44.44104849585908
2014-09-27 21:00:00,test,52.0,64.19951872693224
2014-09-27 22:00:00,test,59.0,61.98343619068356
2014-09-27 23:00:00,test,59.0,66.62937880428541
2014-09-28 00:00:00,test,77.0,65.06380015263264
2014-09-28 01:00:00,test,83.0,81.46194318476032
2014-09-28 02:00:00,test,83.0,85.03641268726629
2014-09-28 03:00:00,test,66.0,83.08593864820658
2014-09-28 04:00:00,test,59.0,67.53343727372176
2014-09-28 05:00:00,test,49.0,60.80425113189362
2014-09-28 06:00:00,test,58.0,51.40488722227492
2014-09-28 07:00:00,test,61.0,59.521666025968166
2014-09-28 08:00:00,test,63.0,62.21908179936879
2014-09-28 09:00:00,test,71.0,64.18531473971925
2014-09-28 10:00:00,test,82.0,71.9491760043476
2014-09-28 11:00:00,test,87.0,83.72562992464913
2014-09-28 12:00:00,test,98.0,89.71212564470775
2014-09-28 13:00:00,test,101.0,101.31460940609553
2014-09-28 14:00:00,test,69.0,104.90404882160803
2014-09-28 15:00:00,test,62.0,74.33777674800132
2014-09-28 16:00:00,test,45.0,69.59116820753033
2014-09-28 17:00:00,test,53.0,54.44767565813392
2014-09-28 18:00:00,test,46.0,62.54095541877089
2014-09-28 19:00:00,test,57.0,55.66333365611957
2014-09-28 20:00:00,test,53.0,67.30005281714169
2014-09-28 21:00:00,test,51.0,63.288145773188006
2014-09-28 22:00:00,test,58.0,60.52512159336993
2014-09-28 23:00:00,test,75.0,66.47754235928397
2014-09-29 00:00:00,test,75.0,81.5097814513695
2014-09-29 01:00:00,test,79.0,80.1786443191888
2014-09-29 02:00:00,test,97.0,82.78795663822444
2014-09-29 03:00:00,test,105.0,98.5476636572829
2014-09-29 04:00:00,test,105.0,105.88544673517528
